comment_id	feed_id	userid	comment	ctime
646927288124416	644392571109376	35087639.0	hp #1212giveawayfeed	2019-12-02 08:08:28.112
644690715984384	630348059713024	803361862.0	Frozen II	2019-11-30 18:13:18.583
641166832632320	613139753409024	323929590.0	MAU WARNA MERAH @pettroll @wahyumendol @silviadamayanti05	2019-11-28 06:28:37.812
643679109596672	635627358492672	1903894731.0	MAU ❤️  Bismillah semoga rejeki q @momazka25 @rafankhurota @anisavirzia @anie5afria @kayyisaai @asep_rista	2019-11-30 01:04:15.028
641612304253440	641540812898816	1866324278.0	C. #shopeefeed	2019-11-28 14:01:47.243
642097567875584	640265603448832	1435721860.0	Warna baju dan hp berbeda  #shopeefeedgiveaway	2019-11-28 22:15:25.383
649273038603264	644392571109376	728351669.0	Hp aja #1212GiveawayFeed	2019-12-03 23:54:41.361
639713034624512	639372262054400	1178671413.0	Mau dong @azvi_vivin @ikenurmaidah10 #1212shopeetraktiriphone	2019-11-27 05:49:45.033
641232683483648	640265603448832	630603385.0	Baju dan Handphone #shopeefeedgiveaway	2019-11-28 07:35:37.029
648606900470784	645056895827968	1029690689.0	DONE@melati.v05 @siti.kholifah78 @asiiihhh @robyatul. @lailamboh #giveaway #parfummurah #parfum	2019-12-03 12:37:03.515
641886518002688	641882514867712	128742961.0	A	2019-11-28 18:40:43.922
640752284255232	640265603448832	358280134.0	1. warna baju berbeda .. 2 .warna gadget .. 3 .warna kamera nya . #ShopeeFeedGiveaway	2019-11-27 23:26:55.787
642562587656704	640265603448832	125261986.0	#ShopeeFeedGiveaway HP dan Baju	2019-11-29 06:08:27.938
648108530697216	645805335461888	359124638.0	Jawaban : B #1212GiveawayFeed @nancygunadi	2019-12-03 04:10:05.439
644920382701568	613793572920320	1737184620.0	MAU KENDAL @syafaa0 @akufifi @deviyani04 #1111kompetisi	2019-11-30 22:06:56.329
643377833984000	639206515284992	1903896209.0	Gamis, tunik, cardigan, blouse, setelan wanita, blazer, cuma di @trya_store kualitas terbaik harga terjangkau, buruan cek storenya💞	2019-11-29 19:57:46.631
638966643661312	636851707010560	1460577365.0	Halo.... Di toko @allenbags85  lagi banyak diskon nih ka.Yuk langsung di follow Kaka 🤗🤗🤗	2019-11-26 17:10:28.935
647699889013248	647211232297984	1974708413.0	B#1212giveawayfeed @irsyadmaulana959	2019-12-02 21:14:23.928
639111253662720	639107304726016	1476451431.0	😍 koleksi nya makin cantik kka	2019-11-26 19:37:35.228
648266405659136	644392571109376	1397523703.0	Laptop #shopee1212birthdaysale	2019-12-03 06:50:41.366
648281446647296	643240177369600	1904237819.0	"sepatu berkualitas dengan harga murah 😍, yaaa disini aja 👉	@thirteenstore13.id ✔️, yuk kepoin dulu sepatu kita banyak diskon menarik lo, masih dapet free kaos kaki lagi 😍, ya cuma di @thirteenstore13.id ✔️"	2019-12-03 07:05:59.391
642832020652032	642668726060544	459028958.0	Brp mba? #bbmsupport #maskapai5shopee	2019-11-29 10:42:32.826
644781556843008	644266645520896	135258870.0	Ada karakter apa Saja kak?	2019-11-30 19:45:43.069
639706905631744	639408336870912	236204268.0	Bagus...	2019-11-27 05:43:30.950
648784376676864	614715306842112	1987746097.0	Suka banget sama produk produk @dyn_clothingline , kualitas oke,harganya juga oke	2019-12-03 15:37:35.803
647587354706944	609246465252864	1351542969.0	Pengiriman dari mana yah kak	2019-12-02 19:19:55.377
636684267986432	630348059713024	1499135825.0	FROZEN 2	2019-11-25 02:28:43.786
641555161089024	640454051529728	737418794.0	MAU	2019-11-28 13:03:39.501
637579193210880	615726616861696	498084017.0	Mauuu kakkkk 😍😍😍Yuk follow toko @almisni.fashion 😍😍 Dan ikut giveaway yuk @lailamboh@desyratnasari26 @renijambi @erna_setyorini @putri.ayuningtyas15 @novitaayu30#giveaway #1111giveaway #1111fashiongiveaway	2019-11-25 17:39:05.665
640149034877440	624663839201280	1178671413.0	Bismillah semoga rezeki @azvi_vivin @imeldapasirian @ikenurmaidah10 @melindaratna @puputmirawati123 #shinjumivitacwhiteessence #beauty	2019-11-27 13:13:16.367
641602531180544	641540812898816	1490812137.0	c	2019-11-28 13:51:50.743
641250371420160	640265603448832	943431337.0	Baju dan handphone😊 #ShopeeFeedGiveaway	2019-11-28 07:53:36.618
644208795026432	643381494038528	1019996257.0	Mau	2019-11-30 10:03:04.470
637545690078720	628943428345344	54990754.0	Hitam navy msh ready?	2019-11-25 17:05:00.809
643052970082304	641540812898816	1420634157.0	Kontol	2019-11-29 14:27:18.507
647102864654336	645805335461888	155771439.0	B#1212shopeegiveawayfeed	2019-12-02 11:07:04.457
641452020105728	640265603448832	637208164.0	Kamera dan baju	2019-11-28 11:18:44.274
646118628753920	644392571109376	120093121.0	Smartphone @memimarlina06  @siti_emay @erindri @siiokta @nendenonat      #1212GiveawayayFeed	2019-12-01 18:25:51.462
641640294924288	640265603448832	591476724.0	Handphone dan baju #shopefeedgiveaway	2019-11-28 14:30:15.660
642843334524928	642759553237504	49819214.0	Ada warna apa aja bun?	2019-11-29 10:54:03.368
641919565874688	640581628755968	302426270.0	klo pesen hardcase pke foto kita bisa ?'	2019-11-28 19:14:21.014
638622957952000	632186591566336	461415823.0	Udah lama saya pake some by mi... Ingin bgt dapat snail buat bekas jerawat kuuuuu ~Semoga kuu  beruntung ^^ . Yukk follow account shopee @Kbeautylx.id Semoga  beruntung mendapatkan paket snail truecica untuk menghilangkan bekas jerawat. .. yukk dicoba @idhaafc @Silvanatashi @widiabdulmalik234 @calistong @rismauh #kbeautylx	2019-11-26 11:20:52.023
643108862395904	640632035296768	1645492211.0	Mauuu kaaa. Mau tas ransel TP083 dan sepatu SP005 warna hitam. Dari dulu kepengen punya tas sama sepatu dari @elvicolletion. Tapi blm ada rezekinya. Aku juga selalu ikut giveaway @elvicolletion. Bismillah semoga rezekinya di giveaway ke3 aminnnn🙏🙏.Yuk ikutan don't forget to follow yaaa guysss. @meeng_@kanzul_arsayh06@fayza2226@adindafauziah22@novitaayu30#1212MyFeed #Giveaway #fashion	2019-11-29 15:24:09.912
637412287797248	637318283368448	1861960850.0	MANTAP	2019-11-25 14:49:18.582
641281363805696	624455560321536	943431337.0	Ikutan #1111fashiongiveaway biar dapet thumbler cantik sophie martin paris, yuk ikutan @mbakmenil	2019-11-28 08:25:08.240
649158936003072	644392571109376	1520310916.0	Laptop inshaa Allah	2019-12-03 21:58:37.091
645269979365888	644714030498816	439792880.0	Apakah melayani COD kak?	2019-12-01 04:02:34.012
643189240464896	642051261744128	62873247.0	Kena brp kg ya ini mba?	2019-11-29 16:45:55.790
646429818553856	644392571109376	265599836.0	TV#1212GiveawayFeed	2019-12-01 23:42:24.979
648449978188800	647930840630784	1314013661.0	Bagus ni kapan ready ?	2019-12-03 09:57:25.738
640024282742784	630348059713024	739533379.0	Frozen II #ShopeeFeedGiveway	2019-11-27 11:06:22.102
641983839863296	632186591566336	1006601298.0	Siapa sihh yang gk MAU produk super duper berkualitas seperti ini... Pasti semua mau lahh.. Yuk buruan follow @kbeautylx.id Dan buruan ikutan @amyaniayam @sestuwida @fitricokicoki  @muhammadnurtiyan @acaah24 @aiylarasyid123 @nizarnurdiansyah08  #kbeautylx	2019-11-28 20:19:43.976
648487617921024	644392571109376	1682596528.0	Mau hp ..biar blnja d shopee mkin lancar ..😍😍😍😍😍😍1212 Giveawayfeed,HP#	2019-12-03 10:35:43.089
647184833463296	644392571109376	876483613.0	#1212giveawayfeed @susantiafiah @dena78 @dzikra_20	2019-12-02 12:30:27.430
641219870376448	640265603448832	2024975702.0	Handphone dan BAJU #ShopeeFeedGiveaway	2019-11-28 07:22:34.979
648693218017792	648634212681216	616590078.0	12 #1212GifeawayFeed	2019-12-03 14:04:51.918
645095666992128	645056895827968	208461016.0	DONE ☺️💙 Bismillah semoga beruntung 😇 Yukk ikutan giveaway nya yuk dan follow tokonya @jayshop24 yaaahh 😘😘@wasti.achie @nirmalatralalabeiibeh @elsamo_ @etysukanty130817 @nurulsyafira43 #giveaway #shopeefeedgiveaway	2019-12-01 01:05:14.831
644628990837248	639112465619456	1871524984.0	kunfayakun jadi milik ku@ahmadhendrayadin@asriniwulandari@benazil	2019-11-30 17:10:31.179
647582159980032	646222210073600	1465438379.0	PROMO !! CUMA 85RB DAPAT 3 SEPATU BISA REQ MODEL DAN SIZE HANYA DI @jewelshoes.id	2019-12-02 19:14:38.337
644655842754560	630348059713024	1593620310.0	FROZEN II	2019-11-30 17:37:50.092
648604484142080	597799175608320	1903894731.0	MAU Yang A ❤️ Bismillah semoga rejeki q, Aamiin 🤲. Yuk guys ikutan @momazka25@anisavirzia@anie5afria@rafankhurota@kayyisaai	2019-12-03 12:34:36.035
641395388121600	629129906772992	652795223.0	MAU 😘 BANDUNG @ajengmailani199 @rendynalacktax2159	2019-11-28 10:21:07.732
640736745341952	640678392938496	318100004.0	Mau	2019-11-27 23:11:07.368
642207952799232	640265603448832	932506850.0	Baju dan handphone#Shopeefeedgiveaway	2019-11-29 00:07:42.744
641311328863744	640678392938496	226569896.0	MAU	2019-11-28 08:55:37.161
647010772076032	646049071890944	205067455.0	Cari baju tidur bahan kain katun jepang ? Yuuk cek toko kita @mingwear	2019-12-02 09:33:23.568
638584818211840	637052652902400	1626067106.0	👈🏻yuk cek toko kami @ohseeya.idbanyak pilihan pakaian wanita👗👗 Dan sandal cantik 👡👡kualitas ok dengan harga murah😘😘😘	2019-11-26 10:42:04.157
636903142890496	631785045122560	139552891.0	A.BOLA #ShopeeForMen #SFMGiveaway	2019-11-25 06:11:22.850
646435598304256	644392571109376	291128514.0	Laptop @ekaandri054 @nahdiatinnisa #1212giveawayfeed	2019-12-01 23:48:17.748
643406714652160	643381494038528	374004957.0	MAU	2019-11-29 20:27:09.361
641967097644032	637608529270784	1679505399.0	Bagaimana caranya	2019-11-28 20:02:42.113
649222983713792	639424139549184	1922781815.0	@robyatul. @luay.ahmad  hadiah  SEPATU WANITA SP006 SNEAKER OLAHRAGA KEKINIAN warna pink Impian saya bisa membuka usaha kecil-kecil an apa lagi bisa menjual produk dari toko ini  dan yg pasti impian saya juga ingin  memenangkan giveaway ini😄😄 bismillah semoga menang 💪💪	2019-12-03 23:03:46.253
643167849481216	610656830462464	1267023113.0	5 pisau	2019-11-29 16:24:10.198
642169372443648	639112465619456	1903894731.0	MAU  ❤️ Bismillah semoga rejeki q @momazka25 @rafankhurota @anisavirzia	2019-11-28 23:28:27.987
648222585487360	644392571109376	1639704745.0	Mau hp oppo	2019-12-03 06:06:06.792
637550275532800	629184842571264	503119227.0	Harry Potter	2019-11-25 17:09:40.678
642574017184256	640265603448832	1774227999.0	Warna hp dan warna baju #shopeefeedgiveaway	2019-11-29 06:20:05.547
641755114603008	640265603448832	1238854307.0	Warna baju dan HP#shopeefeedgiveaway	2019-11-28 16:27:03.704
649077682570752	646049071890944	1427021129.0	Flash sale dompet dan totebag di toko kita, harga mulai dari 14 ribu, yu cek di @geko.store	2019-12-03 20:35:57.787
649143457285632	463256989238784	256830721.0	Warna ini masih ready enggak kak?	2019-12-03 21:42:52.356
637004271294464	561156955822592	1846783405.0	#ShopeeFeedGiveaway B	2019-11-25 07:54:15.227
649101369836032	649052329099776	1796437565.0	#shopeefeed MAU	2019-12-03 21:00:03.544
647241782657024	644392571109376	999337908.0	Aku mau smartphone dong!!!	2019-12-02 13:28:23.338
645820752084992	640265603448832	1967927782.0	baju dan handphone 😊 #ShopeeFeedGiveaway	2019-12-01 13:22:50.516
642124432377344	640265603448832	1300725261.0	Perbedaannya dari 2 gambar di atas warna nya ,,warna dari hpnya beda merah dan biru, sedang kan bajunya oranye dan hijau..😁	2019-11-28 22:42:45.062
643968543916032	640265603448832	1456060785.0	Handphone dan baju😊	2019-11-30 05:58:40.698
637875014097408	627305576831488	652795223.0	Mau @ajengmailani199 @asyifafauziyyah @ridhamutiaa	2019-11-25 22:40:01.153
639150476417024	628631986657792	323929590.0	Bismillah Semoga beruntung @pettroll @aisyahnuha1 @silviadamayanti05	2019-11-26 20:17:29.193
640357647189504	640265603448832	209783533.0	HP dan Baju #ShopeeFeedGiveaway	2019-11-27 16:45:29.053
642706397839872	640265603448832	1890662320.0	Insyaallah ngga salah meneliti ya shopee... Warna kaosnya dan warna casing hpnya	2019-11-29 08:34:45.416
642718979376128	630348059713024	1551747863.0	"Frozen ""ll""#ShopeefeedGiveaway"	2019-11-29 08:47:33.331
646234433553920	644865107575296	464865543.0	Mau @ikanrmlprtm16 @risadwrydi @intanberthaa	2019-12-01 20:23:39.626
648543982699520	640763132233216	2016710304.0	Mauuuu mau mau mau mau mau mau mau mau mau mau mau mau mau mau mau mau	2019-12-03 11:33:03.319
641229305446912	627271608850432	114762952.0	Mampir yukk guyssHabisin stok baju anak dan dewasa yukk biar bisa masuk model baru 😆 @jevi_shop	2019-11-28 07:32:10.850
643032652611584	640265603448832	440201561.0	Baju dan hp !! #ShopeeFeedGiveaway	2019-11-29 14:06:38.438
648586968024064	648432657612800	1014347637.0	Merah	2019-12-03 12:16:46.935
637831634262528	588387730299392	1357834209.0	Seneng banget blanja di @dyn_clothingline skarang bisa COD an....blanja makin mudah 😊😊	2019-11-25 21:55:53.459
643611190527488	643105565130752	498084017.0	Mauuu banget kakkk 💚💚💚Bikin ngiler deh jaket jeans nya 😍😍Semoga aku beruntung dapetin 😇Yukk follow toko @q81shop dan ikut giveaway nya yaaa 😇@vikanailamaharani @sii.595 @lailamboh @itsita0304 @renijambi @novitaayu30 @desyratnasari26 @putri.ayuningtyas15 @ernakorniati26#q81shop #giveaway	2019-11-29 23:55:09.576
640814617806336	630348059713024	1582073052.0	Bismillah,, FROZEN II #ShopeeFeedGiveaway	2019-11-28 00:30:20.325
646937251856896	644392571109376	704954848.0	Laptop @cus_242#1212GiveawayFeed	2019-12-02 08:18:36.260
642010319766528	606217364069888	101089620.0	Masih ready yang warna apa?	2019-11-28 20:46:40.189
643035893663232	640265603448832	1657964544.0	Warna baju dan warna hp#shopeefeedgiveaway	2019-11-29 14:09:56.244
646774360522752	645805335461888	68324058.0	B#1212Giveawayfeedhp/laptop/mobil	2019-12-02 05:32:54.163
638896482835968	638759017191424	409698109.0	Ini ready atau sistem PO kak?	2019-11-26 15:59:06.656
642142055743488	641886705550848	740777574.0	Y	2019-11-28 23:00:40.711
649064110882816	645056895827968	464865543.0	Done @ikanrmlprtm16 @risadwrydi @intanberthaa @khairilbasyir @gestiara	2019-12-03 20:22:09.426
647379360695808	640759284418048	2003605411.0	Yuk kak lengkapi outfit mu dengan pakai accesories cantik dan terbaru skuy cek dan follow toko kami @spesialsilver	2019-12-02 15:48:20.434
648086094790656	644392571109376	1629185088.0	Se ikhlas nya shopee aja...😁	2019-12-03 03:47:16.062
639908682356736	567883049213440	985923842.0	Luxury_shoes Jual sepatu wanita import berkualitas ikuti toko kita dapat claim vocher@luxury_shoes	2019-11-27 09:08:46.411
647171115139072	640389809259008	1024469194.0	PALEMBANG #ShopeeForMen #ShopeeID	2019-12-02 12:16:30.131
642359722033152	640265603448832	390505120.0	Baju dan Handphone#ShopeeFeedGiveaway	2019-11-29 02:42:06.005
637415213668352	637318283368448	1774473088.0	MANTAPPP	2019-11-25 14:52:17.163
640197280646144	639972950892032	340421153.0	Wish me luck 🙏 @yusioei @julia_paopao @santy_oneng	2019-11-27 14:02:21.057
648891255112192	647394091385344	1903896209.0	Gamis, tunik, cardigan, blouse, setelan wanita, blazer, cuma di @trya_store kualitas terbaik harga terjangkau, buruan cek storenya💞	2019-12-03 17:26:19.152
648907571889152	648393789441024	194430877.0	Kak ini ready stok atau po	2019-12-03 17:42:55.043
641429577433088	640265603448832	371654945.0	Handphone dan baju #ShopeeFeedGiveaway	2019-11-28 10:55:54.485
644446436016128	620438462258176	1699616038.0	5	2019-11-30 14:04:48.920
641327017264128	620219975850496	720863403.0	MAU💚❤️🧡@susi_santyal @helsa_fariel @deonsusanti ..Yuk buruan yang mau cari kado atau suprise buat orang tersayang,cek @ikasupaida . Bonekanya unyu banget lhooDONE FOR LIKE ✓DONE FOR COMMENT✓DONE FOR FOLLOW @ikasupaida ✓#giveaway #shopeefeed #boneka	2019-11-28 09:11:34.706
639012918876672	619917361338880	395639652.0	kak bisa kirim via gosend?	2019-11-26 17:57:33.350
646891684250624	644392571109376	411063177.0	Laptop#1212giveawayfeed	2019-12-02 07:32:15.025
642603560862720	640265603448832	1877011806.0	Handphone dan baju#shopeefeedgiveaway	2019-11-29 06:50:08.749
646380239652352	646222210073600	1655619303.0	Siap	2019-12-01 22:51:58.924
648989872275968	643105565130752	1006601298.0	❤MAU ❤🍀Bismillah semoga beruntung🍀 @amyaniayam @fitriicokicoki @sestuwida @ilfaahmad28 @is1999 @aiylarasyid123 @nizarnurdiansyah08 @nur_hamiyah @rhuurhoo	2019-12-03 19:06:38.258
641986725609984	640265603448832	1055794655.0	HANDPHONE DAN WARNA BAJU #shopeefeedgiveaway	2019-11-28 20:22:40.108
641735833846784	640265603448832	1163418143.0	Warna baju & handpone Karena baju A warna merah dan B hijau, dan warna handpone A berwarna merah dan B berwarna biru	2019-11-28 16:07:26.891
641310372791296	640265603448832	739125748.0	Warna baju dan ponselnya #shopeefeedgiveaway	2019-11-28 08:54:38.808
643252012581888	637442470616064	1904237819.0	"sepatu berkualitas dengan harga murah 😍, yaaa disini aja 👉	@thirteenstore13.id ✔️, yuk kepoin dulu sepatu kita banyak diskon menarik lo, masih dapet free kaos kaki lagi 😍, ya cuma di @thirteenstore13.id ✔️"	2019-11-29 17:49:47.096
646273669498368	643140911710208	1802360497.0	Bismillahirrahmanirrahim Mau dong kakak 💜🙏#ktmstore #giveaway Ikutan yuk@zauharry@ninunurhikmah@imenkcuy@mellanmeyna@liasantika11@ripsahsany@audina.rtn@alfathzhain@gitalghifari@karlina1227@linm0422@ai.rosita@noviherliawati	2019-12-01 21:03:34.393
648350837130752	644392571109376	1869828106.0	Bismillahirrahmanirrahim semoga dapet ya Allah Laptop#1212giveawayfeed	2019-12-03 08:16:34.650
647205843928064	647140343022080	1815104839.0	@diansari.k91 #shopee1212birthdaysale	2019-12-02 12:51:49.809
645724794700288	623370123369984	543530471.0	MAUU bangettt kak #bindervuitton  @wildanbl @qomqomaria @dinakamila20 bismillah semoga beruntung	2019-12-01 11:45:13.740
641503091687936	623370123369984	1006601298.0	MAU Kak Bismillah semoga beruntung.... #Bindervuitton   @aiylarasyid123	2019-11-28 12:10:41.437
640437486797312	630476506552832	1903896209.0	Gamis, tunik, cardigan, baju atasan, blouse, setelan wanita, blazer, cuma di @trya_store kualitas terbaik harga terjangkau, buruan cek storenya💞	2019-11-27 18:06:42.075
641826626536448	640265603448832	979711752.0	BAJU DAN HP #ShopeeFeedGiveaway	2019-11-28 17:39:48.437
641706791502848	640265603448832	813332370.0	#shopeefeedgiveaway Handphone dan Baju	2019-11-28 15:37:54.287
